_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6982df4b8fcf13a97b808f41,Male,22,1,2.0,0,< 1 Year,No,30558.0,152.0,252,0
6982df4e8fcf13a97b843080,Female,27,1,8.0,1,< 1 Year,No,34782.0,152.0,40,0
6982df4a8fcf13a97b7fe3f4,Male,24,1,8.0,1,< 1 Year,No,32851.0,152.0,69,0
6982df4a8fcf13a97b7eacd9,Male,36,1,46.0,0,1-2 Year,Yes,27338.0,124.0,129,0
6982df4d8fcf13a97b839416,Male,35,1,29.0,0,1-2 Year,Yes,2630.0,157.0,202,0
6982df4b8fcf13a97b811318,Female,32,1,33.0,1,< 1 Year,No,19140.0,152.0,254,0
6982df4d8fcf13a97b83e55b,Male,53,1,14.0,0,1-2 Year,Yes,24929.0,26.0,190,0
6982df4d8fcf13a97b826bf1,Male,23,1,36.0,0,< 1 Year,Yes,44074.0,152.0,70,0
6982df4b8fcf13a97b80589e,Female,25,1,12.0,0,< 1 Year,No,27614.0,152.0,33,0
6982df4a8fcf13a97b7f248d,Male,30,1,30.0,1,< 1 Year,No,29836.0,152.0,190,0
6982df4c8fcf13a97b81be8e,Male,29,1,28.0,0,< 1 Year,Yes,39205.0,154.0,249,0
6982df4c8fcf13a97b816099,Male,44,1,46.0,1,1-2 Year,Yes,2630.0,124.0,85,0
6982df4a8fcf13a97b7e8aaa,Male,22,1,46.0,1,< 1 Year,No,33892.0,152.0,128,0
6982df4d8fcf13a97b83740d,Female,59,1,28.0,0,1-2 Year,Yes,34832.0,26.0,283,0
6982df4b8fcf13a97b80de2f,Male,39,1,28.0,0,1-2 Year,Yes,30086.0,124.0,240,0
6982df4a8fcf13a97b7f2d8c,Male,42,1,35.0,0,1-2 Year,Yes,29964.0,124.0,49,1
6982df4a8fcf13a97b7f6734,Female,42,1,35.0,1,1-2 Year,No,23166.0,10.0,252,0
6982df4d8fcf13a97b8307c4,Female,23,1,14.0,0,< 1 Year,Yes,34633.0,152.0,145,1
6982df4c8fcf13a97b826297,Female,44,1,28.0,1,1-2 Year,No,60644.0,26.0,30,0
6982df4b8fcf13a97b80a355,Female,23,1,43.0,0,< 1 Year,Yes,31539.0,152.0,288,0
6982df4d8fcf13a97b83cb83,Female,24,1,37.0,1,< 1 Year,No,19950.0,152.0,144,0
6982df4d8fcf13a97b82ce28,Male,25,1,37.0,1,< 1 Year,No,27518.0,152.0,171,0
6982df4d8fcf13a97b83b5ee,Female,38,1,46.0,1,1-2 Year,No,37607.0,152.0,219,0
6982df4a8fcf13a97b7fec30,Female,39,1,49.0,0,1-2 Year,No,2630.0,156.0,247,0
6982df4a8fcf13a97b7eee80,Male,26,1,33.0,1,< 1 Year,No,27140.0,152.0,172,0
6982df4a8fcf13a97b7e7e8b,Male,52,1,28.0,0,1-2 Year,Yes,37912.0,26.0,159,0
6982df4a8fcf13a97b7fa8c5,Male,24,1,28.0,1,< 1 Year,No,31279.0,152.0,43,0
6982df4c8fcf13a97b8189ef,Female,49,1,29.0,1,1-2 Year,No,46914.0,152.0,20,0
6982df4b8fcf13a97b80a9e6,Female,47,1,28.0,0,1-2 Year,Yes,35263.0,124.0,92,0
6982df4d8fcf13a97b834ace,Male,34,1,28.0,1,1-2 Year,No,36184.0,152.0,177,0
6982df4b8fcf13a97b802170,Male,43,1,28.0,0,1-2 Year,Yes,37971.0,26.0,168,1
6982df4d8fcf13a97b836f34,Male,51,1,23.0,1,1-2 Year,No,25947.0,26.0,19,0
6982df4c8fcf13a97b8178e3,Male,60,1,8.0,0,1-2 Year,No,2630.0,26.0,50,0
6982df4a8fcf13a97b7f3f0b,Male,49,1,28.0,0,1-2 Year,Yes,33099.0,26.0,55,0
6982df4a8fcf13a97b7f8251,Male,56,1,36.0,0,1-2 Year,Yes,31488.0,124.0,284,0
6982df4c8fcf13a97b81bce5,Female,26,1,35.0,1,< 1 Year,No,46190.0,152.0,130,0
6982df4a8fcf13a97b7f5e67,Male,48,1,28.0,0,1-2 Year,Yes,28208.0,124.0,179,0
6982df4b8fcf13a97b80aa90,Male,52,1,8.0,0,> 2 Years,Yes,36075.0,25.0,200,1
6982df4c8fcf13a97b81ea43,Male,58,1,7.0,0,1-2 Year,Yes,46828.0,124.0,279,0
6982df4d8fcf13a97b826a32,Male,58,1,28.0,0,1-2 Year,Yes,40365.0,122.0,187,0
6982df4d8fcf13a97b8323d6,Male,54,1,8.0,0,1-2 Year,Yes,80354.0,124.0,140,0
6982df4a8fcf13a97b7fd488,Female,25,1,3.0,1,< 1 Year,No,2630.0,152.0,254,0
6982df4e8fcf13a97b841d69,Male,53,1,25.0,1,1-2 Year,No,2630.0,124.0,125,0
